fov,line,cellID,parentID,frame0,frame1,t0Trans,t1Trans,divT,w0,w1,meanw,L0,L1,expfitBL0,expfitBL1,expfitBL2,area0,area1,expfitBarea0,expfitBarea1,expfitBarea2,V0,V1,expfitBV0,expfitBV1,expfitBV2,SA0,SA1,expfitBSA0,expfitBSA1,expfitBSA2,meanbeta2SA_V_4_0,Itot0,Itot1,xCM0,yCM0,xCM1,yCM1,orientation0,orientation1
13,785,36,25,143.000000,152.000000,297.533333,350.500000,58.849200,0.918558,1.072219,1.032826,1.957116,4.180022,1.863729,4.420603,0.014680,1.616654,4.235179,1.593510,4.668285,0.018269,1.094036,3.451573,1.118681,3.960129,0.021487,5.647718,14.080294,5.598201,15.456964,0.017263,0.078566,671881.000000,2022354.000000,13.130111,27.339996,16.568617,27.242633,0.127972,0.063518
13,785,38,26,144.000000,148.000000,303.400000,326.950000,29.432533,0.950269,0.970032,0.965239,2.276591,4.245566,2.124042,4.565206,0.026011,1.969586,3.916402,1.820559,4.309527,0.029292,1.389960,2.898639,1.274261,3.257244,0.031904,6.796439,12.938129,6.297773,14.155094,0.027531,0.130557,862112.000000,1629111.000000,17.764008,27.532301,21.917235,27.560858,0.101534,0.079607
13,785,45,35,152.000000,158.000000,350.500000,385.833333,41.215867,0.933650,1.024527,0.987151,1.773384,3.742477,1.728165,4.071092,0.020806,1.468651,3.609010,1.433197,4.028376,0.025094,1.001048,2.803749,0.978122,3.202081,0.028796,5.201597,12.045708,5.069359,13.333468,0.023482,0.114009,616011.000000,1629221.000000,11.619547,27.063752,12.383932,27.089683,0.067685,0.050393
13,785,46,35,152.000000,157.000000,350.500000,379.933333,35.315867,1.143866,1.094085,1.107005,2.166403,4.095366,2.030030,4.421717,0.022053,2.197284,4.223794,2.024746,4.580859,0.023129,1.834452,3.507347,1.663489,3.807829,0.023460,7.785103,14.076462,7.181869,15.113800,0.021078,0.087921,982994.000000,2010897.000000,13.512201,27.113410,15.964736,27.228632,-0.012244,0.035003
13,785,47,36,153.000000,158.000000,356.400000,385.833333,35.315867,1.203465,1.094361,1.139463,2.263805,3.335013,2.205492,3.458805,0.012747,2.413597,3.392697,2.336657,3.509390,0.011522,2.118792,2.793837,2.038664,2.876601,0.009754,8.558989,11.465903,8.284311,11.789354,0.009995,0.040695,1221931.000000,1728421.000000,16.161024,27.262857,20.681539,27.430493,0.119804,0.050370
13,785,48,36,153.000000,158.000000,356.400000,385.833333,35.315867,1.070698,1.075686,1.064744,2.303238,3.458916,2.230448,3.638266,0.013861,2.220054,3.472391,2.127645,3.651387,0.015300,1.752436,2.817553,1.662741,2.955802,0.016298,7.747393,11.688947,7.430294,12.219679,0.014093,0.060871,1008769.000000,1738215.000000,18.334890,27.357880,23.961322,27.577927,-0.014340,0.020229
13,785,53,45,159.000000,163.000000,391.716667,415.283333,29.449200,1.028690,1.014210,1.026171,2.235020,3.641391,2.108001,3.851853,0.020492,2.072050,3.472391,1.953676,3.715790,0.021854,1.572564,2.668680,1.484467,2.883185,0.022567,7.222968,11.602328,6.835448,12.344989,0.020095,0.090182,997783.000000,1559315.000000,11.618575,27.038484,12.240414,27.154275,0.096933,0.055267
13,785,63,53,164.000000,166.000000,421.166667,432.950000,17.665867,1.040236,1.018282,1.023641,2.072862,3.639754,1.895528,4.410449,0.047846,1.924046,3.483776,1.747630,4.257959,0.050455,1.466978,2.687714,1.325924,3.292923,0.051539,6.774106,11.643674,6.178408,13.992859,0.046317,0.215094,870138.000000,1675570.000000,11.561482,27.122635,12.780289,20.888094,0.050462,0.045625
13,785,64,53,164.000000,166.000000,421.166667,432.950000,17.665867,1.065864,1.081814,1.074950,2.108658,3.662948,1.955674,4.477476,0.046931,2.003741,3.711474,1.843136,4.646381,0.052386,1.564469,3.035408,1.429246,3.868306,0.056412,7.060863,12.448960,6.514135,15.329335,0.048487,0.216560,897256.000000,1958277.000000,13.546050,27.167881,16.348666,21.073905,-0.023766,0.028219
13,785,68,63,167.000000,171.000000,438.833333,462.383333,29.432533,1.094763,1.063671,1.051657,2.138030,4.017267,1.996031,4.331572,0.026338,2.083435,4.030251,1.885399,4.301865,0.028042,1.669036,3.254672,1.464459,3.426532,0.028897,7.353326,13.424185,6.653820,14.180235,0.025722,0.112786,1025860.000000,1974840.000000,14.105390,20.969757,16.740145,21.118763,-0.001791,0.062562
13,785,69,64,167.000000,172.000000,438.833333,468.283333,35.332533,1.108095,1.100984,1.094789,2.128268,3.421194,2.014232,3.540025,0.015974,2.094820,3.506546,1.977582,3.583189,0.016838,1.696235,2.907697,1.599795,2.927538,0.017119,7.408893,11.833371,7.022433,12.009338,0.015200,0.064165,1191737.000000,1844977.000000,16.176068,21.090067,21.525686,21.319561,0.053205,0.052351
13,785,70,64,167.000000,172.000000,438.833333,468.283333,35.332533,1.073790,1.106745,1.107812,2.043470,3.354416,1.945533,3.491654,0.016568,1.946816,3.449622,1.879971,3.651677,0.018808,1.526397,2.872119,1.498150,3.087516,0.020485,6.893463,11.663113,6.693413,12.291183,0.017217,0.073274,1023933.000000,1826985.000000,18.156471,21.167782,24.793840,21.415711,0.068084,0.034143
13,785,74,68,172.000000,177.000000,468.283333,497.716667,35.315867,1.059230,1.067283,1.049714,2.323225,4.378570,2.174006,4.641565,0.021487,2.220054,4.428722,2.043374,4.679192,0.023471,1.736079,3.598972,1.572916,3.780002,0.024838,7.730926,14.681208,7.126645,15.397689,0.021824,0.094471,1113762.000000,1908053.000000,16.506216,21.073524,23.556288,21.507044,0.087470,0.018617
13,785,75,68,172.000000,177.000000,468.283333,497.716667,35.315867,1.088534,1.160312,1.090994,2.294009,4.311142,2.168623,4.658329,0.021659,2.242823,4.713344,2.050594,5.011159,0.025313,1.797186,4.149629,1.589170,4.325640,0.028367,7.844891,15.715088,7.168436,16.544538,0.023693,0.099713,1140241.000000,2201334.000000,18.680083,21.166680,27.845607,21.666286,0.052744,0.005459
13,785,82,76,177.000000,182.000000,497.716667,527.133333,35.299200,0.968806,0.971345,0.981842,2.393681,5.131168,2.291233,5.654870,0.025593,2.117590,4.781654,2.053247,5.367393,0.027222,1.526476,3.562425,1.499947,4.061114,0.028216,7.285389,15.658115,7.068313,17.438807,0.025583,0.118361,837193.000000,1908069.000000,12.370890,20.988349,13.752360,21.268613,0.067416,0.047748
13,785,83,76,177.000000,182.000000,497.716667,527.133333,35.299200,1.022726,1.093732,1.067650,2.590574,5.241550,2.385118,5.642954,0.024395,2.424982,5.476132,2.224322,6.037428,0.028287,1.848105,4.582071,1.691439,5.162770,0.031612,8.323488,18.010277,7.662646,19.745535,0.026815,0.114926,951569.000000,2377768.000000,14.730110,21.098046,18.864826,21.525893,0.041905,0.048816
13,785,88,77,179.000000,181.000000,509.483333,521.250000,17.649200,1.026916,1.017578,1.020458,3.612841,5.074065,3.316027,5.519233,0.028865,3.483776,4.941042,3.185243,5.380157,0.029699,2.708813,3.850643,2.471491,4.188836,0.029892,11.655580,16.220843,10.703633,17.573132,0.028090,0.121559,1263399.000000,1913432.000000,19.868865,21.393699,22.756111,21.506688,0.011505,0.034238
13,785,94,83,183.000000,185.000000,533.033333,544.800000,17.649200,1.103855,1.106364,1.115224,3.042231,4.178638,2.835310,4.564197,0.026974,3.096690,4.360413,2.895324,4.837733,0.029085,2.559296,3.662636,2.405512,4.118265,0.030463,10.550038,14.523879,9.916929,16.018096,0.027166,0.110456,1341262.000000,1896218.000000,18.606205,21.523979,20.659962,21.702167,0.043333,0.035300
13,1474,9,1,81.000000,86.000000,-66.883333,-37.483333,35.282533,0.890116,0.757798,0.778258,2.314217,3.272521,2.165604,3.321601,0.012117,1.889892,2.356672,1.678634,2.271753,0.008571,1.255450,1.362047,1.058172,1.244284,0.004590,6.471437,7.790864,5.742412,7.467482,0.007441,0.043456,497888.000000,596666.000000,13.063037,29.634318,13.692651,29.469303,0.056803,0.008200
13,1474,10,1,81.000000,87.000000,-66.883333,-31.600000,41.165867,0.793742,0.854736,0.825826,2.192746,3.899644,2.098308,4.054457,0.015994,1.605269,3.176384,1.556751,3.280153,0.018097,0.954098,2.074102,0.938747,2.123943,0.019826,5.467861,10.471452,5.317172,10.766883,0.017132,0.094008,423124.000000,889441.000000,15.174102,29.585413,17.291137,29.797218,-0.025411,-0.063818
13,1474,12,4,81.000000,87.000000,-66.883333,-31.600000,41.165867,0.871830,0.944188,0.878152,2.341767,4.290239,2.112888,4.397493,0.017798,1.878507,3.859478,1.619294,3.879333,0.021214,1.224482,2.783556,1.009620,2.738973,0.024233,6.413948,12.725943,5.544761,12.732016,0.020185,0.100066,579895.000000,1222385.000000,19.334687,29.740200,24.994239,29.987736,-0.075992,-0.028070
13,1474,25,16,94.000000,106.000000,9.566667,80.100000,76.415867,0.888789,1.048268,0.932020,1.881582,5.861646,1.833371,5.830876,0.015128,1.502805,5.908758,1.376616,5.887103,0.018999,0.983567,4.757310,0.844196,4.739978,0.022559,5.253777,19.303757,4.763863,19.140941,0.018184,0.088211,317092.000000,2338870.000000,16.252350,28.884983,23.603726,22.488618,0.057448,0.030556
13,3277,65,60,77.000000,79.000000,-90.400000,-78.650000,17.632533,0.953534,1.012956,0.982969,4.562613,5.297532,4.384857,5.485868,0.012692,4.155485,5.145970,3.928922,5.414294,0.018169,3.031211,3.997078,2.820791,4.271280,0.023507,13.667834,16.858317,12.936747,17.721088,0.017829,0.078525,902310.000000,1241703.000000,19.587489,48.897541,20.887941,48.929504,0.069878,0.061768
13,3277,69,65,80.000000,85.000000,-72.766667,-43.366667,35.282533,0.914079,0.992280,0.952312,3.185374,4.928541,2.961860,5.096437,0.015375,2.732374,4.679190,2.489662,4.925936,0.019331,1.890393,3.555546,1.689755,3.808353,0.023020,9.147319,15.363930,8.357398,16.148830,0.018660,0.085911,613251.000000,1232916.000000,20.351691,48.854818,24.697026,49.056299,-0.065178,-0.005420
13,3277,72,58,81.000000,89.000000,-66.883333,-19.850000,52.915867,0.933302,0.849628,0.855816,2.396019,4.845481,2.264921,5.018634,0.015026,2.049280,3.961942,1.894400,3.905756,0.013665,1.426341,2.586596,1.288807,2.420166,0.011900,7.025260,12.933484,6.482064,12.654969,0.012635,0.064227,472520.000000,916407.000000,14.709781,48.722184,18.005318,48.580694,0.140112,0.124991
13,3277,74,59,81.000000,91.000000,-66.883333,-8.083333,64.682533,0.974194,1.073662,1.006215,2.184078,4.768835,1.999089,4.789075,0.013500,1.924046,4.872733,1.736771,4.806496,0.015729,1.385929,3.993527,1.235507,3.863248,0.017616,6.684414,16.085316,6.053143,15.794383,0.014820,0.066301,486669.000000,1439551.000000,18.662398,48.711391,28.604575,48.766637,-0.015654,-0.026069
13,3277,79,71,89.000000,96.000000,-19.850000,21.316667,47.049200,0.768134,0.857313,0.797514,2.313958,4.141344,2.280640,4.242366,0.013187,1.650809,3.392697,1.604832,3.415941,0.016050,0.953655,2.225652,0.914029,2.199591,0.018658,5.583963,11.153993,5.421152,11.191181,0.015400,0.089477,336344.000000,854818.000000,12.513334,48.184248,13.015252,47.678788,0.061849,0.043639
13,3277,80,71,89.000000,98.000000,-19.850000,33.066667,58.799200,0.963950,1.031834,0.963069,2.356406,4.888665,2.177628,4.929106,0.013885,2.072050,4.815808,1.875748,4.639747,0.015394,1.485192,3.800290,1.318127,3.490901,0.016554,7.135996,15.847108,6.471007,15.176494,0.014489,0.068508,491905.000000,1247186.000000,14.712288,48.449421,17.916519,47.916120,0.144703,0.036815
13,3277,81,72,90.000000,96.000000,-13.966667,21.316667,41.165867,0.803503,0.863864,0.840654,2.878725,4.929839,2.688799,5.076249,0.015430,2.174514,4.098560,2.071584,4.205113,0.017191,1.323896,2.720663,1.288619,2.778491,0.018656,7.266707,13.379130,6.952188,13.690362,0.016454,0.085988,480674.000000,1025107.000000,17.477013,48.302140,20.963586,48.052049,0.180805,0.104574
13,3277,88,79,97.000000,106.000000,27.183333,80.100000,58.799200,0.926857,1.041416,0.997005,2.299354,5.285066,2.203993,5.346863,0.015064,1.946816,5.271204,1.908774,5.371864,0.017587,1.342939,4.206130,1.348105,4.312839,0.019766,6.695277,17.291168,6.577759,17.561461,0.016691,0.078747,506077.000000,1652649.000000,12.048988,47.586328,13.133318,47.307508,0.063963,0.048408
13,3277,89,79,97.000000,105.000000,27.183333,74.216667,52.915867,0.988465,1.140548,1.090539,2.193179,4.826476,2.057157,4.964677,0.016639,1.958201,5.225665,1.889002,5.493294,0.020160,1.430165,4.542714,1.422215,4.874360,0.023263,6.810598,17.293932,6.608910,18.112238,0.019040,0.082380,520267.000000,1739355.000000,14.235765,47.696141,17.561332,47.559142,-0.012424,0.005227
13,3277,100,89,106.000000,111.000000,80.100000,109.500000,35.282533,1.147203,1.082925,1.112960,2.846291,4.584819,2.757404,4.885404,0.016203,2.982841,4.713344,2.917677,4.982855,0.015162,2.546781,3.890400,2.517014,4.070223,0.013615,10.258158,15.598050,10.049488,16.377837,0.013836,0.055777,1047571.000000,1699723.000000,19.697960,47.634219,25.932739,47.715003,0.101093,0.037245
13,3277,103,88,107.000000,111.000000,85.983333,109.500000,29.399200,1.021111,0.987546,1.012587,3.196052,4.684972,3.043450,4.930516,0.016401,3.039766,4.417337,2.920970,4.685914,0.016067,2.338544,3.336352,2.270399,3.562616,0.015316,10.252663,14.534978,9.882066,15.364430,0.015003,0.065348,1029115.000000,1522894.000000,12.053503,47.174588,13.087525,47.141600,0.084437,0.081379
13,3277,104,88,107.000000,112.000000,85.983333,115.383333,35.282533,1.152121,1.082149,1.103959,2.826366,4.934952,2.700600,5.203224,0.018578,2.971456,5.089046,2.812077,5.324664,0.018086,2.546182,4.207099,2.387294,4.357868,0.017049,10.230015,16.777219,9.685298,17.440573,0.016663,0.067236,1079013.000000,1921987.000000,14.848879,47.275867,18.184115,47.280751,0.029043,0.027847
13,3277,105,103,112.000000,116.000000,115.383333,138.883333,29.382533,0.961184,1.029254,0.998558,2.930543,4.556910,2.773439,4.857501,0.019052,2.618525,4.462877,2.448369,4.855493,0.023276,1.893947,3.505997,1.751175,3.888022,0.027114,8.849206,14.734755,8.292548,15.975311,0.022290,0.100690,942921.000000,1624503.000000,11.943441,46.972587,13.338317,46.962698,0.110156,0.094315
13,3277,106,103,112.000000,116.000000,115.383333,138.883333,29.382533,1.055821,1.059680,1.050981,2.340045,3.600934,2.231038,3.836181,0.018425,2.231438,3.574855,2.155028,3.726373,0.018616,1.740642,2.864283,1.705800,2.912221,0.018183,7.761830,11.987803,7.530420,12.387948,0.016921,0.073904,788616.000000,1245997.000000,14.406678,47.106417,17.242924,47.158342,0.028247,0.025856
13,3277,113,105,117.000000,120.000000,144.766667,162.383333,23.499200,1.005873,0.875081,0.932576,2.615366,3.570418,2.470219,3.822628,0.018554,2.413597,2.960071,2.307224,3.095813,0.012493,1.811864,1.971931,1.755944,2.008811,0.005717,8.264672,9.815613,7.934387,10.187284,0.010620,0.050893,859748.000000,884678.000000,12.418974,46.752719,12.628355,46.766610,0.050129,0.109264
13,3277,115,106,117.000000,123.000000,144.766667,180.016667,41.132533,1.023935,1.057959,1.050636,1.987622,3.616812,1.889913,3.820013,0.017088,1.810198,3.586240,1.688818,3.944934,0.020601,1.355646,2.869452,1.241482,3.283158,0.023614,6.393754,12.021114,5.968404,13.168121,0.019215,0.085304,639500.000000,1507521.000000,16.925036,47.016449,22.348061,47.050297,0.088424,0.081744
13,3277,116,106,117.000000,120.000000,144.766667,162.383333,23.499200,1.084053,1.038198,1.062043,2.091521,2.942369,1.989765,3.129769,0.019247,2.015126,2.823453,1.901910,3.042974,0.019971,1.596907,2.197890,1.497270,2.394753,0.019956,7.122994,9.596820,6.746222,10.275479,0.017880,0.079262,735480.000000,995151.000000,18.881077,47.110763,21.771963,47.204854,-0.044271,0.067965
13,3277,121,113,121.000000,127.000000,168.266667,203.516667,41.132533,0.793139,0.995358,0.923791,1.964486,4.159711,1.898228,4.486651,0.020887,1.423111,3.927787,1.403813,4.461640,0.028077,0.839972,2.978598,0.846811,3.559020,0.034863,4.894949,13.007454,4.841147,14.726013,0.027012,0.142748,434590.000000,1385495.000000,11.923085,46.639850,12.918741,46.626663,0.089084,0.109775
13,3277,125,114,122.000000,129.000000,174.133333,215.266667,47.015867,1.055714,1.088142,1.078704,1.984362,4.355818,1.900528,4.592996,0.018748,1.855737,4.485647,1.753938,4.892104,0.021794,1.428973,3.713396,1.332293,4.180840,0.024298,6.581378,14.890352,6.206155,16.143680,0.020311,0.088168,654771.000000,1862390.000000,16.317899,46.866175,23.120319,46.925252,0.095182,0.052624
13,3277,126,114,122.000000,127.000000,174.133333,203.516667,35.265867,1.064340,1.122776,1.095489,2.260777,3.708812,2.144354,3.899416,0.016940,2.163129,3.893632,2.035997,4.148950,0.020166,1.695792,3.301519,1.585727,3.559576,0.022906,7.559407,13.082110,7.135313,13.873695,0.018837,0.080321,790526.000000,1474239.000000,18.350154,46.996296,23.987845,47.089019,0.082230,0.051972
13,3277,129,121,128.000000,134.000000,209.400000,244.650000,41.132533,0.977855,0.994544,0.976742,2.235683,4.769477,2.129183,5.132764,0.021366,1.980971,4.531186,1.840378,4.947830,0.024014,1.434204,3.447634,1.299103,3.810010,0.026126,6.868065,14.901996,6.367567,16.156420,0.022609,0.104625,723064.000000,1775814.000000,12.004363,46.483794,13.098631,46.364903,0.096042,0.076294
13,3277,130,121,128.000000,134.000000,209.400000,244.650000,41.132533,1.004153,1.038353,1.026523,2.403688,4.455080,2.280047,4.663564,0.017376,2.197284,4.394568,2.056748,4.722074,0.020181,1.638492,3.479463,1.514161,3.833100,0.022553,7.582774,14.532839,7.103525,15.560882,0.019041,0.083993,823096.000000,1755730.000000,14.219295,46.698665,17.708883,46.551607,0.110395,-0.002995
13,3277,133,122,129.000000,134.000000,215.266667,244.650000,35.265867,1.055010,1.111235,1.096499,2.330703,4.213635,2.200331,4.451736,0.019963,2.220054,4.417337,2.099295,4.782539,0.023325,1.730040,3.727323,1.641025,4.128534,0.026136,7.724910,14.709995,7.331338,15.848730,0.021839,0.091916,872041.000000,1775681.000000,17.228493,46.674957,22.051700,46.739275,0.035483,0.029108
13,3277,141,130,135.000000,140.000000,250.533333,279.916667,35.265867,1.115758,1.084583,1.091307,2.423041,5.092873,2.229674,5.382085,0.024964,2.436366,5.271204,2.207690,5.598818,0.026363,2.005495,4.371196,1.791158,4.654272,0.027052,8.493383,17.353041,7.709696,18.294876,0.024480,0.101693,1021184.000000,2035583.000000,17.237535,46.541643,21.765187,46.727225,-0.008949,0.064415
13,3277,147,140,140.000000,144.000000,279.916667,303.400000,29.365867,0.983973,1.052988,1.037037,2.432664,3.610123,2.309787,3.811460,0.017026,2.185899,3.563471,2.107347,3.837636,0.020377,1.600447,2.838169,1.569912,3.113599,0.023278,7.519959,11.942506,7.290183,12.813093,0.019171,0.085184,814883.000000,1397312.000000,15.583757,46.501194,19.084982,46.570630,0.067150,0.000379
13,3277,148,140,140.000000,143.000000,279.916667,297.533333,23.499200,1.090652,1.037130,1.062674,2.645374,3.395010,2.489057,3.516149,0.014680,2.629910,3.290233,2.454202,3.425978,0.014175,2.131791,2.576064,1.976306,2.693581,0.013158,9.064071,11.061759,8.495601,11.479957,0.012793,0.054800,1022095.000000,1231978.000000,17.961629,46.618200,21.233300,46.589503,0.115584,-0.004893
13,3277,153,145,145.000000,149.000000,309.283333,332.833333,29.432533,1.064652,1.003329,1.017217,2.174699,3.222303,2.070189,3.378961,0.016655,2.072050,3.016996,1.952272,3.111556,0.015846,1.620065,2.283245,1.512171,2.309917,0.014402,7.273722,10.156859,6.867743,10.396970,0.014097,0.063906,817707.000000,1305446.000000,11.091524,46.034601,11.457567,46.073060,0.104119,-0.001986
13,3277,154,145,145.000000,150.000000,309.283333,338.716667,35.315867,1.069850,1.027201,1.011639,2.049301,3.512213,1.970351,3.769009,0.018374,1.946816,3.381312,1.815191,3.530766,0.018848,1.521639,2.626843,1.375016,2.658462,0.018677,6.887769,11.334073,6.406400,11.702249,0.017068,0.077378,747995.000000,1459718.000000,13.130964,46.192364,15.153196,46.243852,0.075651,0.035003
13,3277,155,146,145.000000,150.000000,309.283333,338.716667,35.315867,1.168651,1.054911,1.073050,2.150466,3.539616,2.043620,3.726581,0.017019,2.220054,3.495161,2.043703,3.584146,0.015914,1.888854,2.786356,1.684072,2.773179,0.014130,7.895278,11.730638,7.258296,11.904993,0.014017,0.060165,878935.000000,1507501.000000,15.190797,46.341725,18.699957,46.350897,-0.002793,0.039019
13,3277,156,146,145.000000,150.000000,309.283333,338.716667,35.315867,1.050875,1.100244,1.067486,2.121421,3.392135,2.063685,3.591677,0.015698,1.992356,3.472391,1.911130,3.698572,0.018704,1.536181,2.876395,1.452999,3.075311,0.021240,7.003706,11.724973,6.714671,12.410971,0.017402,0.076373,731873.000000,1489291.000000,17.251866,46.344993,22.139375,46.497061,0.057004,0.046425
